,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
36114,6/26/2014,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,TRUE,2014,27,22
36115,6/26/2014,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,TRUE,2014,,11
36116,6/26/2014,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,TRUE,2014,5,24
36117,6/26/2014,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,TRUE,2014,,2
36118,6/28/2014,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,FALSE,2014,10,15
36119,6/28/2014,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,4,6
36120,6/29/2014,China PR,Mali,1,3,Friendly,Shenzhen,China PR,FALSE,2014,92,40
36121,6/29/2014,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,TRUE,2014,32,12
36122,6/29/2014,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE,2014,9,21
36123,6/30/2014,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,TRUE,2014,20,41
36124,6/30/2014,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,TRUE,2014,2,27
36125,7/1/2014,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,TRUE,2014,3,8
36126,7/1/2014,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,TRUE,2014,11,
36127,7/2/2014,Vietnam,Burma,6,0,Friendly,Thủ Dầu Một,Vietnam,FALSE,2014,143,
36128,7/4/2014,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,FALSE,2014,10,4
36129,7/4/2014,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,20,2
36130,7/5/2014,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,TRUE,2014,3,11
36131,7/5/2014,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,TRUE,2014,9,32
36132,7/6/2014,Malawi,Mozambique,1,1,Friendly,Lilongwe,Malawi,FALSE,2014,117,120
36133,7/8/2014,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,FALSE,2014,10,2
36134,7/9/2014,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,TRUE,2014,9,3
36135,7/11/2014,Uganda,Seychelles,1,0,Friendly,Kampala,Uganda,FALSE,2014,87,176
36136,7/12/2014,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,FALSE,2014,10,9
36137,7/12/2014,Rwanda,Gabon,1,0,Friendly,Kigali,Rwanda,FALSE,2014,,
36138,7/13/2014,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,2,3
36139,7/14/2014,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,FALSE,2014,97,138 139
36140,7/14/2014,Qatar,Indonesia,2,2,Friendly,al-Wakrah,Qatar,FALSE,2014,101,161 158
36141,7/15/2014,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,FALSE,2014,109,124
36142,7/15/2014,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,FALSE,2014,87,117
36143,7/19/2014,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE,2014,97,184
36144,7/19/2014,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,2014,76,176
36145,7/19/2014,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,2014,87,145
36146,7/20/2014,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,2014,99,117
36147,7/20/2014,Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,2014,85 86,
36148,7/20/2014,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,2014,138 139,109
36149,7/20/2014,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,2014,118,120
36150,7/21/2014,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,FALSE,2014,162 173,
36151,7/21/2014,Mongolia,Northern Mariana Islands,4,0,EAFF Championship,Dededo,Guam,TRUE,2014,181,
36152,7/23/2014,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,FALSE,2014,162 173,181
36153,7/23/2014,Northern Mariana Islands,Macau,2,1,EAFF Championship,Dededo,Guam,TRUE,2014,,
36154,7/25/2014,Guam,Northern Mariana Islands,5,0,EAFF Championship,Dededo,Guam,FALSE,2014,162 173,
36155,7/25/2014,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,TRUE,2014,,181
36156,7/27/2014,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,FALSE,2014,,
36157,8/2/2014,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,2014,184,97
36158,8/2/2014,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,2014,117,99
36159,8/2/2014,Rwanda,Congo,2,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,2014,,85 86
36160,8/3/2014,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE,2014,109,138 139
36161,8/3/2014,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,2014,145,87
36162,8/3/2014,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,2014,120,118
36163,8/8/2014,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,Tajikistan,FALSE,2014,113,154
36164,8/12/2014,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,Kazakhstan,FALSE,2014,128,113
36165,8/13/2014,Angola,Botswana,0,0,Friendly,Luanda,Angola,FALSE,2014,89,97
36166,8/14/2014,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,Guatemala,FALSE,2014,112 126,159
36167,8/16/2014,British Virgin Islands,Saint Martin,2,4,Friendly,Road Town,British Virgin Islands,FALSE,2014,196 197,
36168,8/20/2014,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,FALSE,2014,94,65 57
36169,8/20/2014,Panama,Cuba,4,0,Friendly,Panama City,Panama,FALSE,2014,36,100  98
36170,8/23/2014,Guatemala,Cuba,1,0,Friendly,Guatemala,Guatemala,FALSE,2014,112 126,100  98
36171,8/24/2014,French Guiana,Suriname,0,1,Friendly,Saint-Laurent-du-Maroni,French Guiana,FALSE,2014,,132
36172,8/26/2014,Seychelles,Sri Lanka,1,2,Friendly,Victoria,Seychelles,FALSE,2014,176,169 171
36173,8/26/2014,Saint Lucia,Martinique,0,2,Friendly,Gros Islet,Saint Lucia,FALSE,2014,,
36174,8/27/2014,Norway,United Arab Emirates,0,0,Friendly,Stavanger,Norway,FALSE,2014,59,
36175,8/28/2014,Seychelles,Sri Lanka,3,0,Friendly,Victoria,Seychelles,FALSE,2014,176,169 171
36176,8/28/2014,Saint Lucia,Martinique,0,1,Friendly,Gros Islet,Saint Lucia,FALSE,2014,,
36177,8/30/2014,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,FALSE,2014,31,109
36178,8/30/2014,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,FALSE,2014,88,114
36179,8/31/2014,Zambia,Sudan,3,1,Friendly,Lusaka,Zambia,FALSE,2014,75,119
36180,9/2/2014,Niger,Uganda,2,0,Friendly,Niamey,Niger,FALSE,2014,104,87
36181,9/3/2014,Burma,Palestine,4,1,Friendly,Manila,Philippines,TRUE,2014,,142
36182,9/3/2014,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,United States,TRUE,2014,32,159
36183,9/3/2014,Czech Republic,United States,0,1,Friendly,Prague,Czech Republic,FALSE,2014,28,
36184,9/3/2014,Denmark,Turkey,1,2,Friendly,Odense,Denmark,FALSE,2014,25,45
36185,9/3/2014,England,Norway,1,0,Friendly,London,England,FALSE,2014,13,59
36186,9/3/2014,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,FALSE,2014,2,3
36187,9/3/2014,Grenada,French Guiana,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE,2014,134,
36188,9/3/2014,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,2014,151,
36189,9/3/2014,Republic of Ireland,Oman,2,0,Friendly,Dublin,Republic of Ireland,FALSE,2014,67,79 80
36190,9/3/2014,Latvia,Armenia,2,0,Friendly,Riga,Latvia,FALSE,2014,116,38
36191,9/3/2014,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,Austria,TRUE,2014,103,
36192,9/3/2014,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,FALSE,2014,74,101
36193,9/3/2014,Philippines,Chinese Taipei,5,1,Friendly,Manila,Philippines,FALSE,2014,127,167
36194,9/3/2014,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE,2014,157,178
36195,9/3/2014,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,FALSE,2014,22,94
36196,9/3/2014,Ukraine,Moldova,1,0,Friendly,Kyïv,Ukraine,FALSE,2014,18,96
36197,9/4/2014,Belarus,Tajikistan,6,1,Friendly,Barysaw,Belarus,FALSE,2014,83 82,113
36198,9/4/2014,Belgium,Australia,2,0,Friendly,Liège,Belgium,FALSE,2014,11,
36199,9/4/2014,Bosnia and Herzegovina,Liechtenstein,3,0,Friendly,Tuzla,Bosnia and Herzegovina,FALSE,2014,19,156
36200,9/4/2014,China PR,Kuwait,3,1,Friendly,Anshan,China PR,FALSE,2014,92,106
36201,9/4/2014,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,FALSE,2014,16,125
36202,9/4/2014,France,Spain,1,0,Friendly,Saint-Denis,France,FALSE,2014,20,1
36203,9/4/2014,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,TRUE,2014,115,42
36204,9/4/2014,Italy,Netherlands,2,0,Friendly,Bari,Italy,FALSE,2014,7,9
36205,9/4/2014,Slovakia,Malta,1,0,Friendly,Žilina,Slovakia,FALSE,2014,60,130 131
36206,9/4/2014,Sweden,Estonia,2,0,Friendly,Solna,Sweden,FALSE,2014,26,93
36207,9/4/2014,Uzbekistan,Jordan,2,0,Friendly,Tashkent,Uzbekistan,FALSE,2014,65 57,72
36208,9/5/2014,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE,2014,178,134
36209,9/5/2014,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE,2014,61,71
36210,9/5/2014,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,FALSE,2014,48,6
36211,9/5/2014,Kazakhstan,Kyrgyzstan,7,1,Friendly,Astana,Kazakhstan,FALSE,2014,128,
36212,9/5/2014,South Korea,Venezuela,3,1,Friendly,Bucheon,South Korea,FALSE,2014,,39
36213,9/5/2014,Puerto Rico,French Guiana,1,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE,2014,157,
36214,9/5/2014,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,2014,68,31
36215,9/5/2014,Saint Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2014,,
36216,9/5/2014,Saint Lucia,Guyana,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,2014,,151
36217,9/5/2014,Saint Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE,2014,,206
36218,9/5/2014,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,FALSE,2014,119,54 64
36219,9/5/2014,Suriname,Bonaire,2,3,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE,2014,132,
36220,9/6/2014,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,2014,58,138 139
36221,9/6/2014,DR Congo,Cameroon,0,2,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE,2014,,50
36222,9/6/2014,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,2014,95,27
36223,9/6/2014,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,2014,,89
36224,9/6/2014,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,FALSE,2014,24,87
36225,9/6/2014,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,2014,,76
36226,9/6/2014,Mexico,Chile,0,0,Friendly,Santa Clara,United States,TRUE,2014,21,15
36227,9/6/2014,Niger,Cape Verde,1,3,African Cup of Nations qualification,Niamey,Niger,FALSE,2014,104,
36228,9/6/2014,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,FALSE,2014,41,85 86
36229,9/6/2014,Palestine,Chinese Taipei,7,3,Friendly,Manila,Philippines,TRUE,2014,142,167
36230,9/6/2014,Philippines,Burma,2,3,Friendly,Manila,Philippines,FALSE,2014,127,
36231,9/6/2014,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,FALSE,2014,149,
36232,9/6/2014,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE,2014,44,97
36233,9/6/2014,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,Vietnam,FALSE,2014,143,137
36234,9/6/2014,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,Zambia,FALSE,2014,75,120
36235,9/7/2014,Bonaire,Barbados,1,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE,2014,,166 168
36236,9/7/2014,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,FALSE,2014,124,118
36237,9/7/2014,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,United States,TRUE,2014,32,36
36238,9/7/2014,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,2014,25,38
36239,9/7/2014,Dominica,Saint Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE,2014,,
36240,9/7/2014,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,2014,,66
36241,9/7/2014,French Guiana,Curaçao,0,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE,2014,,178
36242,9/7/2014,Georgia,Republic of Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,2014,102,67
36243,9/7/2014,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,FALSE,2014,2,37
36244,9/7/2014,Gibraltar,Poland,0,7,UEFA Euro qualification,Faro,Portugal,TRUE,2014,,77 70
36245,9/7/2014,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE,2014,12,33
36246,9/7/2014,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE,2014,46,90
36247,9/7/2014,Kosovo,Oman,1,0,Friendly,Prishtina,Kosovo,FALSE,2014,,79 80
36248,9/7/2014,Mali,Malawi,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE,2014,40,117
36249,9/7/2014,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,FALSE,2014,74,62
36250,9/7/2014,Paraguay,United Arab Emirates,0,0,Friendly,Villach,Austria,TRUE,2014,51,
36251,9/7/2014,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,FALSE,2014,5,56
36252,9/7/2014,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE,2014,157,134
36253,9/7/2014,Serbia,France,1,1,Friendly,Belgrade,Serbia,FALSE,2014,30,20
36254,9/8/2014,Australia,Saudi Arabia,3,2,Friendly,London,England,TRUE,2014,,73
36255,9/8/2014,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,FALSE,2014,47,26
36256,9/8/2014,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,FALSE,2014,93,29
36257,9/8/2014,South Korea,Uruguay,0,1,Friendly,Goyang,South Korea,FALSE,2014,,6
36258,9/8/2014,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,2014,122,83 82
36259,9/8/2014,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE,2014,52,96
36260,9/8/2014,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,FALSE,2014,22,156
36261,9/8/2014,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE,2014,,103
36262,9/8/2014,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,FALSE,2014,1,
36263,9/8/2014,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,FALSE,2014,8,13
36264,9/8/2014,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyïv,Ukraine,FALSE,2014,18,60
36265,9/8/2014,Uzbekistan,New Zealand,3,1,Friendly,Tashkent,Uzbekistan,FALSE,2014,65 57,91
36266,9/9/2014,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,2014,199,55
36267,9/9/2014,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE,2014,94,
36268,9/9/2014,Bosnia and Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,2014,19,125
36269,9/9/2014,China PR,Jordan,1,1,Friendly,Harbin,China PR,FALSE,2014,92,72
36270,9/9/2014,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,2014,16,130 131
36271,9/9/2014,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,FALSE,2014,28,9
36272,9/9/2014,Haiti,Chile,0,1,Friendly,Fort Lauderdale,United States,TRUE,2014,,15
36273,9/9/2014,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,2014,49,45
36274,9/9/2014,Indonesia,Yemen,0,0,Friendly,Yogyakarta,Indonesia,FALSE,2014,161 158,180
36275,9/9/2014,Japan,Venezuela,2,2,Friendly,Yokohama,Japan,FALSE,2014,48,39
36276,9/9/2014,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,FALSE,2014,128,116
36277,9/9/2014,Kuwait,Bahrain,0,1,Friendly,al-Farwaniyah,Kuwait,FALSE,2014,106,110
36278,9/9/2014,Mexico,Bolivia,1,0,Friendly,Commerce City,United States,TRUE,2014,21,69
36279,9/9/2014,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,FALSE,2014,59,7
36280,9/9/2014,Qatar,Peru,0,2,Friendly,Doha,Qatar,FALSE,2014,101,42
36281,9/9/2014,Singapore,Hong Kong,0,0,Friendly,Hougang,Singapore,FALSE,2014,149,137
36282,9/10/2014,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE,2014,27,40
36283,9/10/2014,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,FALSE,2014,89,58
36284,9/10/2014,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE,2014,97,68
36285,9/10/2014,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,2014,50,
36286,9/10/2014,Cape Verde,Zambia,2,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE,2014,,75
36287,9/10/2014,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,2014,85 86,119
36288,9/10/2014,DR Congo,Sierra Leone,2,0,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE,2014,,76
36289,9/10/2014,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,2014,31,44
36290,9/10/2014,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,2014,138 139,
36291,9/10/2014,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE,2014,117,95
36292,9/10/2014,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,2014,120,104
36293,9/10/2014,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,FALSE,2014,54 64,41
36294,9/10/2014,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,Togo,FALSE,2014,71,24
36295,9/10/2014,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,2014,87,61
36296,9/14/2014,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,Indonesia,FALSE,2014,161 158,154
36297,9/20/2014,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,FALSE,2014,154,189 188
36298,9/25/2014,Indonesia,Cambodia,1,0,Friendly,Malang,Indonesia,FALSE,2014,161 158,189 188
36299,9/30/2014,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,FALSE,2014,97,105
36300,10/6/2014,India,Palestine,2,3,Friendly,Siliguri,India,FALSE,2014,,142
36301,10/6/2014,Qatar,Uzbekistan,3,0,Friendly,Doha,Qatar,FALSE,2014,101,65 57
36302,10/8/2014,Antigua and Barbuda,Saint Lucia,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE,2014,144,
36303,10/8/2014,Curaçao,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE,2014,178,
36304,10/8/2014,Haiti,French Guiana,2,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE,2014,,
36305,10/8/2014,Saint Kitts and Nevis,Barbados,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE,2014,,166 168
36306,10/8/2014,Trinidad and Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE,2014,78,114
36307,10/9/2014,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,FALSE,2014,83 82,18
36308,10/9/2014,England,San Marino,5,0,UEFA Euro qualification,London,England,FALSE,2014,13,
36309,10/9/2014,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,2014,156,52
36310,10/9/2014,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE,2014,103,93
36311,10/9/2014,North Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,2014,,122
36312,10/9/2014,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,FALSE,2014,96,47
36313,10/9/2014,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,FALSE,2014,74,107
36314,10/9/2014,Qatar,Lebanon,5,0,Friendly,Doha,Qatar,FALSE,2014,101,123
36315,10/9/2014,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,FALSE,2014,60,1
36316,10/9/2014,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE,2014,29,8
36317,10/9/2014,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,FALSE,2014,26,22
36318,10/10/2014,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,FALSE,2014,11,199
36319,10/10/2014,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE,2014,97,31
36320,10/10/2014,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,2014,,16
36321,10/10/2014,China PR,Thailand,3,0,Friendly,Wuhan,China PR,FALSE,2014,92,148 147
36322,10/10/2014,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE,2014,125,63
36323,10/10/2014,French Guiana,Saint Kitts and Nevis,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE,2014,,
36324,10/10/2014,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,FALSE,2014,137,149
36325,10/10/2014,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,FALSE,2014,7,94
36326,10/10/2014,Japan,Jamaica,1,0,Friendly,Niigata,Japan,FALSE,2014,48,
36327,10/10/2014,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,FALSE,2014,72,106
36328,10/10/2014,South Korea,Paraguay,2,0,Friendly,Cheonan,South Korea,FALSE,2014,,51
36329,10/10/2014,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,FALSE,2014,116,49
36330,10/10/2014,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,2014,138 139,89
36331,10/10/2014,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,FALSE,2014,130 131,59
36332,10/10/2014,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,2014,9,128
36333,10/10/2014,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,FALSE,2014,79 80,32
36334,10/10/2014,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,2014,73,6
36335,10/10/2014,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,2014,68,44
36336,10/10/2014,Saint Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE,2014,,178
36337,10/10/2014,Trinidad and Tobago,Saint Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE,2014,78,
36338,10/10/2014,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,Turkey,FALSE,2014,45,28
36339,10/10/2014,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,2014,,
36340,10/10/2014,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,TRUE,2014,65 57,110
36341,10/10/2014,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,FALSE,2014,55,19
36342,10/10/2014,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,TRUE,2014,180,115
36343,10/11/2014,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,FALSE,2014,56,25
36344,10/11/2014,Argentina,Brazil,0,2,Friendly,Beijing,China PR,TRUE,2014,3,10
36345,10/11/2014,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,FALSE,2014,38,30
36346,10/11/2014,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,2014,50,76
36347,10/11/2014,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,2014,85 86,54 64
36348,10/11/2014,DR Congo,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,2014,,
36349,10/11/2014,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,2014,95,40
36350,10/11/2014,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE,2014,66,12
36351,10/11/2014,France,Portugal,2,1,Friendly,Saint-Denis,France,FALSE,2014,20,5
36352,10/11/2014,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,2014,,58
36353,10/11/2014,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE,2014,61,24
